NomeCientifico;NomeComum;Familia;FatorForma;Regiao
identificar;id;desconhecida;0,5;Todas
Pouteria torta;Abiu;Sapotaceae;0,5;Cerrado
Pouteria torta;Abiu do cerrado;Sapotaceae;0,5;Cerrado
Luehea paniculata;A oita Cavalo;Malvaceae;0,5;Cerrado
Vatairea macrocarpa;Amargoso;Leguminosae-Papilionoideae;0,5;Cerrado
Pterogyne nitens;Amendoim bravo;Leguminosae-Caesalpinoideae;0,5;Cerrado
Acosmium subelegans;Amendoim falso;Leguminosae-Papilionoideae;0,5;Cerrado
Protium heptaphyllum;Amescla;Burseraceae;0,5;Cerrado
Andira anthelmia;Angelim;Leguminosae-Papilionoideae;0,5;Cerrado
Andira anthelmia;Angelim de morcego;Leguminosae-Papilionoideae;0,5;Cerrado
Anadenanthera peregrina;Angico;Leguminosae-Mimosoideae;0,5;Cerrado
Anadenanthera columbrina;Angico branco;Leguminosae-Mimosoideae;0,5;Cerrado
Anadenanthera falcata;Angico do cerrado;Leguminosae-Mimosoideae;0,5;Cerrado
Acacia polyphylla;Angico preto;Leguminosae-Mimosoideae;0,5;Cerrado
Anadenanthera macrocarpa;Angico vermelho;Leguminosae-Mimosoideae;0,5;Cerrado
Psidium firmum;Ara  ;Myrtaceae;0,5;Cerrado
Annona coriacea;Araticum;Annonaceae;0,5;Cerrado
Annona crassiflora;Araticum corti a;Annonaceae;0,5;Cerrado
Annona crassiflora;Araticum do cerrado;Annonaceae;0,5;Cerrado
Annona coriacea;Araticum do mato;Annonaceae;0,5;Cerrado
Astronium urundeuva ;Aroeira;Anacardiaceae;0,5;Cerrado
Lithraea molleoides;Aroeirinha;Leguminosae-Caesalpinoideae;0,5;Cerrado
Annona cornifolia;Ata;Annonaceae;0,5;Cerrado
Acrocomia aculeata;Bacaiuva;Arecaceae;0,5;Cerrado
Diptychandra aurantiaca;Balsaminho;Leguminosae-Caesalpinoideae;0,5;Cerrado
Diptychandra aurantiaca;Balsimi;Leguminosae-Caesalpinoideae;0,5;Cerrado
Stryphnodendron adstringens;Barbatim o;Leguminosae-Mimosoideae;0,5;Cerrado
Prosopis rubriflora;Barreiro preto;Leguminosae-Mimosoideae;0,5;Cerrado
Dipteryx alata;Baru;Leguminosae-Papilionoideae;0,5;Cerrado
Eriotheca gracilipes;Bingueiro;Malvaceae;0,5;Cerrado
Casearia sylvestris;Bugreiro;Salicaceae;0,5;Cerrado
Mauritia flexuosa;Buriti;Arecaceae;0,5;Cerrado
Rhamnidium elaeocarpus;Cabrito;Rhamnaceae;0,5;Cerrado
Casearia sylvestris;Cafezinho do mato;Salicaceae;0,5;Cerrado
Spondias macrocarpa;Caja;Anacardiaceae;0,5;Cerrado
Anacardium humile;Cajuzinho do cerrado;Anacardiaceae;0,5;Cerrado
Aloysia virgata;Camar ;Verbenaceae;0,5;Cerrado
Aloysia virgata;Camar  de lixa;Verbenaceae;0,5;Cerrado
Vochysia divergens;Cambara;Vochysiaceae;0,5;Cerrado
Vochysia haenkeana;Cambara amarelo;Vochysiaceae;0,5;Cerrado
Cupania vernalis;Camboata;Sapindaceae;0,5;Cerrado
Piptocarpha rotundifolia;Candeia;Asteraceae;0,5;Cerrado
Helietta apiculata;Canela de veado;Rutaceae;0,5;Cerrado
Miconia albicans;Canela de velho;Melastomataceae;0,5;Cerrado
Nectandra cissiflora;Canela grande;Lauraceae;0,5;Cerrado
Ocotea corymbosa;Canela merda;Lauraceae;0,5;Cerrado
Ocotea corymbosa;Canela preta;Lauraceae;0,5;Cerrado
Peltophorum dubium;Canfistula;Leguminosae-Caesalpinoideae;0,5;Cerrado
Byrsonima orbignyana;Canjiquinha;Malpighiaceae;0,5;Cerrado
Terminalia argentia;Capit o;Combretaceae;0,5;Cerrado
Terminalia brasiliensis;Capit ozinho;Combretaceae;0,5;Cerrado
Diospyros hispida;Caqui do mato;Ebenaceae;0,5;Cerrado
Copernicia prunifera;Caranda;Arecaceae;0,5;Cerrado
Roupala montana ;Carne de vaca;Proteaceae;0,5;Cerrado
Jacaranda brasiliana;Caroba;Bignoniaceae;0,5;Cerrado
Callisthene fasciculata;Carv o;Vochysiaceae;0,5;Cerrado
Diptychandra aurantiaca;Carv o vermelho;Leguminosae-Caesalpinoideae;0,5;Cerrado
Sclerolobium paniculatum;Carvoeiro;Leguminosae-Caesalpinoideae;0,5;Cerrado
Calycophyllum multiflorum;Castelo;Rubiaceae;0,5;Cerrado
Trichilia hirta;Catigua;Meliaceae;0,5;Cerrado
Dalbergia miscolobium;Caviuna;Leguminosae-Papilionoideae;0,5;Cerrado
Machaerium hirtum;Cebol o;Leguminosae-Papilionoideae;0,5;Cerrado
Amburana cearensis;Cerejeira/amburana;Leguminosae-Papilionoideae;0,5;Cerrado
Sterculia apetala;Chicha;Sterculiaceae;0,5;Cerrado
Hirtella ciliata;Chor o;Chrysobalanaceae;0,5;Cerrado
Piptocarpha rotundifolia;Cinzeiro;Asteraceae;0,5;Cerrado
Cipo;Cip ;Cipo;0,5;Cerrado
Salvertia convallariaeodora;Colher de vaqueiro;Vochysiaceae;0,5;Cerrado
Rollinia sylvatica;Conde do mato;Annonaceae;0,5;Cerrado
Copaifera langsdorffii;Copa ba;Leguminosae-Papilionoideae;0,5;Cerrado
Mouriri elliptica;Coroa;Memecylaceae;0,5;Cerrado
Mouriri elliptica;Croada;Memecylaceae;0,5;Cerrado
Dipteryx alata;Cumbaru;Leguminosae-Papilionoideae;0,5;Cerrado
Lafoensia pacari;Dedaleiro;Lythraceae;0,5;Cerrado
Lafoensia pacari;Didal;Lythraceae;0,5;Cerrado
Cecropia pachystachya;Embauba;Urticaceae;0,5;Cerrado
Bocageopsis mattogrossensis;Embira;Annonaceae;0,5;Cerrado
Casearia gossypiosperma;Espeteiro;Salicaceae;0,5;Cerrado
Eucalyptus sp;Eucalipto;Myrtaceae;0,5;Cerrado
Coccoloba mollis;Falso novateiro;Polygonaceae;0,5;Cerrado
Dimorphandra mollis;Faveiro;Leguminosae-Mimosoideae;0,5;Cerrado
Ficus guaranitica;Figueira;Moraceae;0,5;Cerrado
Triplaris brasiliana;Formigueiro;Polygonaceae;0,5;Cerrado
Couepia grandiflora;Fruta de ema;Chrysobalanaceae;0,5;Cerrado
Simarouba versicolor;Fruta de perdiz;Simaroubaceae;0,5;Cerrado
Pouteria ramiflora;Fruta de veado;Sapotaceae;0,5;Cerrado
Apuleia leiocarpa;Garapa;Leguminosae-Caesalpinoideae;0,5;Cerrado
Acosmium subelegans;Genciana;Leguminosae-Papilionoideae;0,5;Cerrado
Genipa americana;Genipapo;Rubiaceae;0,5;Cerrado
Astronium fraxinifolium;Gon alo;Anacardiaceae;0,5;Cerrado
Brachiaria humidicola;Gra Agulha;Graminea;0,5;Cerrado
Baccharis dracunculifolia;Gra Alecrim;Graminea;0,5;Cerrado
Digitaria insularis;Gra Amargoso;Graminea;0,5;Cerrado
Andropogon bicornis;Gra Braquiar o;Graminea;0,5;Cerrado
Brachiaria brizantha;Gra Braquiaria;Graminea;0,5;Cerrado
Senna obtusifolia;Gra Capim 1;Graminea;0,5;Cerrado
Andropogon fastigiatus Sw;Gra Capim-andropogom;Graminea;0,5;Cerrado
